# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareMultiHit.mariadb

# Run progress: 0.00% complete, ETA 06:48:20
# Fork: 1 of 20
# Warmup Iteration   1: 49.413 ms/op
# Warmup Iteration   2: 43.878 ms/op
# Warmup Iteration   3: 48.669 ms/op
# Warmup Iteration   4: 44.503 ms/op
# Warmup Iteration   5: 43.669 ms/op
# Warmup Iteration   6: 46.413 ms/op
# Warmup Iteration   7: 53.580 ms/op
# Warmup Iteration   8: 46.074 ms/op
# Warmup Iteration   9: 42.835 ms/op
# Warmup Iteration  10: 44.033 ms/op
Iteration   1: 44.355 ms/op
Iteration   2: 44.205 ms/op
Iteration   3: 46.103 ms/op
Iteration   4: 44.555 ms/op
Iteration   5: 43.325 ms/op
Iteration   6: 43.666 ms/op
Iteration   7: 43.288 ms/op
Iteration   8: 43.607 ms/op
Iteration   9: 44.300 ms/op
Iteration  10: 43.702 ms/op
Iteration  11: 43.751 ms/op
Iteration  12: 47.151 ms/op
Iteration  13: 43.059 ms/op
Iteration  14: 44.800 ms/op
Iteration  15: 44.154 ms/op

# Run progress: 0.10% complete, ETA 07:35:17
# Fork: 2 of 20
# Warmup Iteration   1: 49.607 ms/op
# Warmup Iteration   2: 46.275 ms/op
# Warmup Iteration   3: 44.880 ms/op
# Warmup Iteration   4: 43.832 ms/op
# Warmup Iteration   5: 43.764 ms/op
# Warmup Iteration   6: 43.722 ms/op
# Warmup Iteration   7: 46.266 ms/op
# Warmup Iteration   8: 47.254 ms/op
# Warmup Iteration   9: 47.107 ms/op
# Warmup Iteration  10: 43.833 ms/op
Iteration   1: 48.182 ms/op
Iteration   2: 55.873 ms/op
Iteration   3: 43.761 ms/op
Iteration   4: 43.722 ms/op
Iteration   5: 43.577 ms/op
Iteration   6: 43.981 ms/op
Iteration   7: 43.925 ms/op
Iteration   8: 45.348 ms/op
Iteration   9: 43.984 ms/op
Iteration  10: 47.367 ms/op
Iteration  11: 43.865 ms/op
Iteration  12: 48.006 ms/op
Iteration  13: 46.206 ms/op
Iteration  14: 42.476 ms/op
Iteration  15: 43.480 ms/op

# Run progress: 0.20% complete, ETA 07:32:06
# Fork: 3 of 20
# Warmup Iteration   1: 56.624 ms/op
# Warmup Iteration   2: 47.001 ms/op
# Warmup Iteration   3: 46.819 ms/op
# Warmup Iteration   4: 48.652 ms/op
# Warmup Iteration   5: 50.560 ms/op
# Warmup Iteration   6: 50.650 ms/op
# Warmup Iteration   7: 48.524 ms/op
# Warmup Iteration   8: 45.513 ms/op
# Warmup Iteration   9: 49.135 ms/op
# Warmup Iteration  10: 44.608 ms/op
Iteration   1: 45.892 ms/op
Iteration   2: 48.278 ms/op
Iteration   3: 44.838 ms/op
Iteration   4: 45.049 ms/op
Iteration   5: 48.271 ms/op
Iteration   6: 45.233 ms/op
Iteration   7: 45.824 ms/op
Iteration   8: 47.415 ms/op
Iteration   9: 45.023 ms/op
Iteration  10: 45.243 ms/op
Iteration  11: 48.082 ms/op
Iteration  12: 44.790 ms/op
Iteration  13: 49.738 ms/op
Iteration  14: 45.146 ms/op
Iteration  15: 44.808 ms/op

# Run progress: 0.31% complete, ETA 07:32:30
# Fork: 4 of 20
# Warmup Iteration   1: 50.674 ms/op
# Warmup Iteration   2: 45.489 ms/op
# Warmup Iteration   3: 46.362 ms/op
# Warmup Iteration   4: 46.958 ms/op
# Warmup Iteration   5: 45.569 ms/op
# Warmup Iteration   6: 45.859 ms/op
# Warmup Iteration   7: 46.856 ms/op
# Warmup Iteration   8: 65.335 ms/op
# Warmup Iteration   9: 51.981 ms/op
# Warmup Iteration  10: 45.191 ms/op
Iteration   1: 45.119 ms/op
Iteration   2: 47.073 ms/op
Iteration   3: 50.474 ms/op
Iteration   4: 50.357 ms/op
Iteration   5: 48.158 ms/op
Iteration   6: 45.326 ms/op
Iteration   7: 45.934 ms/op
Iteration   8: 45.378 ms/op
Iteration   9: 47.819 ms/op
Iteration  10: 46.489 ms/op
Iteration  11: 45.254 ms/op
Iteration  12: 44.023 ms/op
Iteration  13: 45.710 ms/op
Iteration  14: 45.886 ms/op
Iteration  15: 46.368 ms/op

# Run progress: 0.41% complete, ETA 07:31:31
# Fork: 5 of 20
# Warmup Iteration   1: 48.194 ms/op
# Warmup Iteration   2: 45.211 ms/op
# Warmup Iteration   3: 46.518 ms/op
# Warmup Iteration   4: 48.710 ms/op
# Warmup Iteration   5: 47.767 ms/op
# Warmup Iteration   6: 46.816 ms/op
# Warmup Iteration   7: 46.258 ms/op
# Warmup Iteration   8: 45.795 ms/op
# Warmup Iteration   9: 45.916 ms/op
# Warmup Iteration  10: 46.834 ms/op
Iteration   1: 45.864 ms/op
Iteration   2: 45.196 ms/op
Iteration   3: 45.615 ms/op
Iteration   4: 46.792 ms/op
Iteration   5: 53.949 ms/op
Iteration   6: 48.644 ms/op
Iteration   7: 45.017 ms/op
Iteration   8: 50.155 ms/op
Iteration   9: 46.736 ms/op
Iteration  10: 45.294 ms/op
Iteration  11: 48.470 ms/op
Iteration  12: 47.530 ms/op
Iteration  13: 47.085 ms/op
Iteration  14: 46.244 ms/op
Iteration  15: 46.629 ms/op

# Run progress: 0.51% complete, ETA 07:31:53
# Fork: 6 of 20
# Warmup Iteration   1: 59.841 ms/op
# Warmup Iteration   2: 49.283 ms/op
# Warmup Iteration   3: 50.005 ms/op
# Warmup Iteration   4: 48.246 ms/op
# Warmup Iteration   5: 52.770 ms/op
# Warmup Iteration   6: 46.818 ms/op
# Warmup Iteration   7: 44.506 ms/op
# Warmup Iteration   8: 47.710 ms/op
# Warmup Iteration   9: 54.211 ms/op
# Warmup Iteration  10: 49.606 ms/op
Iteration   1: 45.782 ms/op
Iteration   2: 45.049 ms/op
Iteration   3: 50.805 ms/op
Iteration   4: 54.138 ms/op
Iteration   5: 44.896 ms/op
Iteration   6: 43.720 ms/op
Iteration   7: 44.972 ms/op
Iteration   8: 47.343 ms/op
Iteration   9: 44.525 ms/op
Iteration  10: 44.632 ms/op
Iteration  11: 46.488 ms/op
Iteration  12: 45.029 ms/op
Iteration  13: 52.470 ms/op
Iteration  14: 68.554 ms/op
Iteration  15: 44.823 ms/op

# Run progress: 0.61% complete, ETA 07:32:11
# Fork: 7 of 20
# Warmup Iteration   1: 48.856 ms/op
# Warmup Iteration   2: 46.459 ms/op
# Warmup Iteration   3: 55.731 ms/op
