# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertBatchMultiHit.mariadb

# Run progress: 0.00% complete, ETA 03:45:00
# Fork: 1 of 10
# Warmup Iteration   1: 89.544 ms/op
# Warmup Iteration   2: 81.620 ms/op
# Warmup Iteration   3: 91.120 ms/op
# Warmup Iteration   4: 82.929 ms/op
# Warmup Iteration   5: 84.101 ms/op
# Warmup Iteration   6: 81.645 ms/op
# Warmup Iteration   7: 88.997 ms/op
# Warmup Iteration   8: 82.725 ms/op
# Warmup Iteration   9: 80.330 ms/op
# Warmup Iteration  10: 84.958 ms/op
Iteration   1: 83.590 ms/op
Iteration   2: 77.986 ms/op
Iteration   3: 81.914 ms/op
Iteration   4: 79.519 ms/op
Iteration   5: 84.426 ms/op
Iteration   6: 83.638 ms/op
Iteration   7: 82.499 ms/op
Iteration   8: 86.490 ms/op
Iteration   9: 84.721 ms/op
Iteration  10: 82.810 ms/op
Iteration  11: 80.019 ms/op
Iteration  12: 79.457 ms/op
Iteration  13: 79.472 ms/op
Iteration  14: 79.704 ms/op
Iteration  15: 87.491 ms/op

# Run progress: 0.19% complete, ETA 04:13:25
# Fork: 2 of 10
# Warmup Iteration   1: 95.731 ms/op
# Warmup Iteration   2: 83.774 ms/op
# Warmup Iteration   3: 86.968 ms/op
# Warmup Iteration   4: 82.252 ms/op
# Warmup Iteration   5: 83.406 ms/op
# Warmup Iteration   6: 84.863 ms/op
# Warmup Iteration   7: 85.257 ms/op
# Warmup Iteration   8: 87.091 ms/op
# Warmup Iteration   9: 87.493 ms/op
# Warmup Iteration  10: 79.680 ms/op
Iteration   1: 83.765 ms/op
Iteration   2: 82.730 ms/op
Iteration   3: 83.098 ms/op
Iteration   4: 85.513 ms/op
Iteration   5: 81.444 ms/op
Iteration   6: 80.225 ms/op
Iteration   7: 83.534 ms/op
Iteration   8: 82.647 ms/op
Iteration   9: 80.975 ms/op
Iteration  10: 89.472 ms/op
Iteration  11: 83.472 ms/op
Iteration  12: 83.383 ms/op
Iteration  13: 89.209 ms/op
Iteration  14: 84.170 ms/op
Iteration  15: 88.087 ms/op

# Run progress: 0.37% complete, ETA 04:11:57
# Fork: 3 of 10
# Warmup Iteration   1: 91.096 ms/op
# Warmup Iteration   2: 84.955 ms/op
# Warmup Iteration   3: 87.241 ms/op
# Warmup Iteration   4: 89.404 ms/op
# Warmup Iteration   5: 87.721 ms/op
# Warmup Iteration   6: 88.929 ms/op
# Warmup Iteration   7: 81.611 ms/op
# Warmup Iteration   8: 86.977 ms/op
# Warmup Iteration   9: 86.635 ms/op
# Warmup Iteration  10: 88.121 ms/op
Iteration   1: 89.483 ms/op
Iteration   2: 86.566 ms/op
Iteration   3: 87.825 ms/op
Iteration   4: 81.587 ms/op
Iteration   5: 79.837 ms/op
Iteration   6: 80.921 ms/op
Iteration   7: 88.999 ms/op
Iteration   8: 80.995 ms/op
Iteration   9: 85.879 ms/op
Iteration  10: 93.406 ms/op
Iteration  11: 88.106 ms/op
Iteration  12: 84.823 ms/op
