# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mariadb

# Run progress: 0.00% complete, ETA 03:35:00
# Fork: 1 of 10
# Warmup Iteration   1: 373.514 us/op
# Warmup Iteration   2: 241.122 us/op
# Warmup Iteration   3: 305.596 us/op
# Warmup Iteration   4: 204.562 us/op
# Warmup Iteration   5: 217.792 us/op
# Warmup Iteration   6: 139.527 us/op
# Warmup Iteration   7: 129.287 us/op
# Warmup Iteration   8: 129.478 us/op
# Warmup Iteration   9: 126.989 us/op
# Warmup Iteration  10: 127.199 us/op
Iteration   1: 124.119 us/op
Iteration   2: 122.182 us/op
Iteration   3: 123.794 us/op
Iteration   4: 123.852 us/op
Iteration   5: 122.547 us/op
Iteration   6: 124.997 us/op
Iteration   7: 125.192 us/op
Iteration   8: 119.900 us/op
Iteration   9: 119.780 us/op
Iteration  10: 126.482 us/op
Iteration  11: 119.420 us/op
Iteration  12: 119.579 us/op
Iteration  13: 119.298 us/op
Iteration  14: 118.788 us/op
Iteration  15: 119.200 us/op
Iteration  16: 119.970 us/op
Iteration  17: 139.556 us/op
Iteration  18: 125.574 us/op
Iteration  19: 119.484 us/op
Iteration  20: 123.200 us/op

# Run progress: 0.23% complete, ETA 03:50:51
# Fork: 2 of 10
# Warmup Iteration   1: 321.099 us/op
# Warmup Iteration   2: 231.094 us/op
# Warmup Iteration   3: 224.494 us/op
# Warmup Iteration   4: 217.761 us/op
# Warmup Iteration   5: 211.805 us/op
# Warmup Iteration   6: 210.338 us/op
# Warmup Iteration   7: 211.512 us/op
# Warmup Iteration   8: 167.513 us/op
# Warmup Iteration   9: 129.230 us/op
# Warmup Iteration  10: 127.841 us/op
Iteration   1: 127.767 us/op
Iteration   2: 126.047 us/op
Iteration   3: 127.473 us/op
Iteration   4: 125.871 us/op
Iteration   5: 125.329 us/op
Iteration   6: 124.839 us/op
Iteration   7: 120.862 us/op
Iteration   8: 122.024 us/op
Iteration   9: 122.935 us/op
Iteration  10: 120.611 us/op
Iteration  11: 130.016 us/op
Iteration  12: 121.892 us/op
Iteration  13: 122.173 us/op
Iteration  14: 120.519 us/op
Iteration  15: 119.593 us/op
Iteration  16: 119.322 us/op
Iteration  17: 122.163 us/op
Iteration  18: 121.779 us/op
Iteration  19: 118.816 us/op
Iteration  20: 119.328 us/op

# Run progress: 0.47% complete, ETA 03:49:21
# Fork: 3 of 10
# Warmup Iteration   1: 327.935 us/op
# Warmup Iteration   2: 223.792 us/op
# Warmup Iteration   3: 211.744 us/op
# Warmup Iteration   4: 197.909 us/op
# Warmup Iteration   5: 143.372 us/op
# Warmup Iteration   6: 119.961 us/op
# Warmup Iteration   7: 120.625 us/op
# Warmup Iteration   8: 120.593 us/op
# Warmup Iteration   9: 129.650 us/op
# Warmup Iteration  10: 120.465 us/op
Iteration   1: 117.346 us/op
Iteration   2: 118.830 us/op
